Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AKRO,Akero Therapeutics Inc. Common Stock,$9.57,-0.23,-2.347%,359336150.00,United States,2019,341014,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.65,-0.14,-3.694%,204264213.00,United States,,449328,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.95,-0.005,-0.524%,56381712.00,United Kingdom,,88918,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$0.5999,0.0368,6.535%,53700956.00,United States,,19797,,
AKUS,Akouos Inc. Common Stock,$5.20,0.31,6.339%,180056011.00,United States,2020,11121588,Consumer Discretionary,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$12.82,0.25,1.989%,481898095.00,United States,2021,75047,Industrials,Medical Specialities
ALBO,Albireo Pharma Inc. Common Stock,$19.18,0.64,3.452%,375473798.00,United States,2007,180510,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$34.88,-1.69,-4.621%,263859736.00,United States,,65903,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.93,-0.06,-1.504%,229124860.00,United States,2014,655633,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$10.21,0.10,0.989%,840557874.00,United States,2019,301220,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$1.17,-0.02,-1.681%,18831012.00,United States,2021,43941,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.379,0.069,22.258%,0.00,United States,2021,1179,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$20.89,-0.30,-1.416%,3985882065.00,United States,2020,473148,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$242.15,0.23,0.095%,19082763206.00,United States,2001,840557,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.27,-0.04,-3.053%,54222898.00,United States,2020,125733,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$113.78,-2.88,-2.469%,2061378543.00,United States,2006,210236,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$11.22,0.24,2.186%,2101020095.00,United States,2021,331575,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.70,0.16,2.888%,39916878.00,United States,2010,1117,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.91,0.01,0.526%,81000865.00,United States,,82798,Consumer Discretionary,Business Services
ALKS,Alkermes plc Ordinary Shares,$30.29,-0.10,-0.329%,4971701491.00,Ireland,1991,1104241,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$13.58,-0.08,-0.586%,1228577670.00,United States,2021,144767,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$3.32,0.09,2.786%,181859358.00,United States,2018,583163,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$11.68,0.20,1.742%,1677251668.00,United States,2018,1099838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.63,-0.21,-11.413%,15131771.00,United States,,53102,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$4.96,-0.08,-1.587%,181473722.00,Israel,2006,46631,Telecommunications,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.255,0.136,114.286%,22892449.00,United States,2017,572522819,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$145.43,3.23,2.271%,17569915885.00,United States,2004,439855,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$9.97,0.02,0.201%,224100675.00,United States,2022,588,,
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.12,0.0299,33.185%,0.00,United States,2022,600,,
ALOT,AstroNova Inc. Common Stock,$11.90,0.05,0.422%,87089710.00,United States,1983,21893,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.69,-0.01,-0.103%,191561717.00,United States,2021,300040,Industrials,Consumer Electronics/Appliances
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.77,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$8.12,0.07,0.87%,246267111.00,United States,2015,54910,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.7137,-0.0429,-5.67%,130914343.00,United States,,317684,Industrials,Metal Fabrications
ALR,AlerisLife Inc. Common Stock,$1.20,0.02,1.695%,39061074.00,United States,,15942,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$61.32,-0.34,-0.551%,3071352561.00,United States,2015,177137,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.3002,-0.1118,-27.136%,27265244.00,United States,2017,3370634,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$23.87,-0.09,-0.376%,412678285.00,United States,2019,13540,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$9.94,0.00,0.00%,146167700.00,United States,2022,105,,
ALSAR,Alpha Star Acquisition Corporation Rights,$0.12,-0.0094,-7.264%,0.00,United States,2022,140701,,
ALSAU,Alpha Star Acquisition Corporation Units,$10.07,0.04,0.399%,0.00,United States,2021,9000,,
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0398,-0.0001,-0.251%,0.00,United States,2022,6422,,
ALT,Altimmune Inc. Common Stock,$11.77,0.13,1.117%,508691844.00,United States,,2170012,Health Care,Biotechnology: Pharmaceutical Preparations
ALTO,Alto Ingredients Inc. Common Stock,$3.71,-0.38,-9.291%,274822190.00,United States,,1731322,Industrials,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$51.79,0.54,1.054%,4131279133.00,United States,2017,218457,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,371625000.00,United States,2021,8987,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.0927,0.0027,3.00%,0.00,United States,2021,20400,Industrials,Consumer Electronics/Appliances
ALVO,Alvotech Ordinary Shares,$8.46,-0.52,-5.791%,1781647134.00,Luxembourg,,33963,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.87,-0.04,-4.396%,0.00,Luxembourg,,231,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir Inc. Common Stock,$3.93,-0.17,-4.146%,246290636.00,United States,2020,193860,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$8.10,0.04,0.496%,329515671.00,United States,2020,338699,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.38,-0.02,-0.833%,220331323.00,Canada,,2108,,
ALZN,Alzamend Neuro Inc. Common Stock,$0.8803,-0.0197,-2.189%,81884881.00,United States,2021,186205,Consumer Discretionary,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$19.82,-0.06,-0.302%,611525864.00,United States,2018,37256,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.10,0.03,0.298%,45830619.00,United States,2021,61628,Industrials,Consumer Electronics/Appliances
AMAOU,American Acquisition Opportunity Inc. Units,$10.01,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.1999,0.0799,66.583%,0.00,United States,2021,119828,Industrials,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$91.94,-3.08,-3.241%,79982952647.00,United States,1972,7562410,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$68.18,-0.60,-0.872%,2599028691.00,United States,2012,466037,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.77,-0.0099,-0.101%,183187500.00,United States,2021,9960,Industrials,Consumer Electronics/Appliances
AMCIW,AMCI Acquisition Corp. II Warrant,$0.2725,-0.005,-1.802%,0.00,United States,2021,1200,Industrials,Consumer Electronics/Appliances
AMCX,AMC Networks Inc. Class A Common Stock,$29.12,-1.19,-3.926%,1249797174.00,United States,,449756,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$77.99,-2.79,-3.454%,126918194400.00,United States,,104007909,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$110.14,0.43,0.392%,3587570395.00,United States,,553693,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$39.52,0.06,0.152%,1783255506.00,United States,,134487,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$245.43,1.92,0.788%,131108689556.00,United States,1983,2608701,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$16.76,-0.47,-2.728%,4102498621.00,United States,1998,826220,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$18.18,-1.50,-7.622%,1064134049.00,United States,2022,504067,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$34.56,0.44,1.29%,369992413.00,United States,,15575,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$22.76,-0.27,-1.172%,352812547.00,United States,,30346,Industrials,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.00,0.07,3.627%,19164226.00,United States,,5420,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$34.15,0.90,2.707%,1667537431.00,United States,2014,331829,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$14.14,-0.65,-4.395%,1576890424.00,United States,,722437,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$32.00,-0.86,-2.617%,736896640.00,United States,,87585,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.82,-0.03,-1.622%,722554838.00,Ireland,,2539730,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$1.86,-0.14,-7.00%,594668851.00,United States,2010,6675507,Industrials,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$4.85,-0.16,-3.194%,138378920.00,United States,1991,1657909,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$50.33,-0.52,-1.023%,972396839.00,United States,2005,60643,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.4781,-0.0107,-2.189%,12307960.00,United States,2020,21228,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$16.20,-0.10,-0.613%,543633930.00,United States,,116007,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$27.83,-0.09,-0.322%,951637499.00,United States,,76477,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$2.99,-0.24,-7.43%,115575947.00,United States,2020,194455,Consumer Discretionary,Specialty Chemicals
AMTX,Aemetis Inc. (DE) Common Stock,$5.15,-0.38,-6.872%,178086274.00,United States,,852494,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$44.08,-1.09,-2.413%,730432886.00,United States,1986,149754,Consumer Discretionary,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$7.09,-0.53,-6.955%,454752323.00,United Kingdom,,65826,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$108.92,1.52,1.415%,1108466662744.00,United States,1997,66293845,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$20.63,-0.17,-0.817%,581478521.00,United States,2017,167164,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$32.81,-0.24,-0.726%,1109961775.00,United States,,226707,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$4.74,-0.20,-4.049%,110653248.00,United States,2021,6555,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$4.45,-0.38,-7.867%,115725160.00,United Arab Emirates,,44339,Consumer Discretionary,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.2742,-0.0558,-16.909%,0.00,United Arab Emirates,,45700,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$4.65,0.03,0.649%,2335887138.00,United States,,1221369,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$1.71,-0.11,-6.044%,51229616.00,United States,2021,119059,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$19.35,0.11,0.572%,750394954.00,United States,2004,115125,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$22.51,0.32,1.442%,327382289.00,United States,,79822,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$27.86,-1.10,-3.798%,480496656.00,United States,,76711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.13,0.08,2.623%,95374233.00,United States,,65163,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$4.01,0.01,0.25%,154639896.00,United States,2020,238280,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$0.2997,0.0097,3.345%,3357048.00,China,2020,1344304,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$241.46,1.32,0.55%,21004634375.00,United States,1996,367112,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.54,-0.02,-1.282%,54969890.00,China,2007,9440,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$7.91,-0.23,-2.826%,153475025.00,United States,2022,47719,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.575,-0.0422,-6.837%,37096932.00,Canada,,929951,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.80,0.01,0.102%,520625000.00,United States,2021,188283,Industrials,Consumer Electronics/Appliances
ANZUU,Anzu Special Acquisition Corp I Units,$9.79,-0.049,-0.498%,0.00,United States,2021,3561,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.1245,0.0141,12.772%,0.00,United States,2021,117498,Industrials,Consumer Electronics/Appliances
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,133623774.00,United States,2022,175000,Industrials,Consumer Electronics/Appliances
AOGOU,Arogo Capital Acquisition Corp. Unit,$9.94,-0.04,-0.401%,0.00,United States,2021,10476,Industrials,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$33.09,-1.25,-3.64%,895697194.00,Bermuda,2010,464826,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$9.70,-0.26,-2.61%,129515845.00,United States,,85339,,
APA,APA Corporation Common Stock,$36.10,-2.67,-6.887%,12210190073.00,United States,,8849509,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.99,0.03,0.301%,249750000.00,United States,2021,22597,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.06,0.00,0.00%,0.00,United States,2021,100,,
APCX,AppTech Payments Corp. Common Stock,$0.591,-0.0462,-7.25%,9579494.00,United States,,86865,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.1401,-0.1048,-42.793%,0.00,United States,,5134,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$0.744,-0.0328,-4.222%,6126334.00,United States,,494941,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$15.68,0.22,1.423%,295667599.00,United States,2007,45096,Consumer Discretionary,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$3.75,-0.06,-1.575%,150939008.00,United States,,93841,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$6.72,-0.41,-5.75%,778650701.00,China,2020,730543,Technology,Computer Software: Prepackaged Software
APLD,Applied Blockchain Inc. Common Stock,$1.10,-0.05,-4.348%,103662860.00,United States,2022,705773,Finance,Investment Bankers/Brokers/Service
APLS,Apellis Pharmaceuticals Inc. Common Stock,$45.19,0.81,1.825%,4813720955.00,United States,2017,530885,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.88,-0.0106,-1.19%,23088499.00,United States,2019,2215359,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.30,-0.005,-0.383%,46414234.00,Hong Kong,2018,87373,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.66,-0.01,-0.103%,181125000.00,United States,2021,4100,Industrials,Consumer Electronics/Appliances
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.65,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
APOG,Apogee Enterprises Inc. Common Stock,$38.67,-0.67,-1.703%,858336644.00,United States,,216126,,
APP,Applovin Corporation Class A Common Stock,$35.55,-0.70,-1.931%,13439532847.00,United States,2021,1745682,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$91.97,-1.14,-1.224%,3209734882.00,United States,2015,75840,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$3.51,-0.25,-6.649%,357090685.00,United States,2020,878233,Consumer Staples,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.40,-0.0823,-17.064%,0.00,United States,2020,14556,Consumer Staples,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$49.90,-0.66,-1.305%,3610170090.00,United States,2017,362902,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$17.98,0.98,5.765%,1769125756.00,United States,,4705272,Technology,Computer Software: Prepackaged Software
